id,doc_id,Texto
11,11,"Cuando no la llamo
Siempre me hace reclamos
Discutimos peleamos
Pero llego a casa en la noche
La molesto y arreglamos

Ah ah ah, ah ah ah
Peleamos, nos arreglamos
Nos mantenemos en esa pero nos amamos
Ay vamos
Ah ah ah, ah ah ah
Qué pena me daría
No tenerte en mi vida, vida mía, mami
Ah ah ah, ah ah ah
Peleamos, nos arreglamos
Nos mantenemos en esa pero nos amamos
Ay vamos
Ah ah ah, ah ah ah
Qué pena me daría
No tenerte en mi vida, vida mía
(Ay vamos)

No importa si estás lejos
Siempre te siento presente
Y estoy pendiente de tí frecuentemente
Cuando estoy en la calle
Resolviendo mis problemas
Es pa' nuestro futuro
Yo no sé por qué me celas
No soy un santo
Tampoco ando en cosas malas
Cuando no estoy contigo
Es porque ando con mis panas
Somos polos opuestos
Y por eso nos gustamos
Qué más le vamos a hacer
Si así nos enamoramos
Y ahí vamos

Ah ah ah, ah ah ah
Peleamos, nos arreglamos
Nos mantenemos en esa pero nos amamos
Ay vamos
Ah ah ah, ah ah ah
Qué pena me daría
No tenerte en mi vida, vida mía, mami

Todos los días yo la tengo que ver
Así peleemos primero mi mujer
Mami, no me celes tanto
Que yo siempre me conmuevo con tu llanto
Nena, nena, tranquilícese
Que en la calle a nadie besé
Yo solo tengo ojos pa' usted
Relájate, despreocúpate
Nena, nena, tranquilícese
Que en la calle a nadie besé
Yo solo tengo ojos pa' usted
Relájate, despreocúpate
Que ahí vamos

Ah ah ah, ah ah ah
Peleamos, nos arreglamos
Nos mantenemos en esa pero nos amamos
Ay vamos
Ah ah ah, ah ah ah
Qué pena me daría
No tenerte en mi vida, vida mía, mami
Ay vamos

Nena, nena, tranquilícese
Que en la calle a nadie besé
Nena, nena, tranquilícese
Que en la calle a nadie besé"
12,12,"Ya esta amaneciendo, el sol saliendo
Yo amanezco a lado tuyo, bebe
Y aun no recuerdo lo que sucedió ayer
Quisiera saber cuál es tu nombre, mujer

Pero que clase de rumba pa pa pa
La que yo cogí anoche que que que
No recuerdo lo que sucedió
Pero que clase de rumba pa pa pa
La que yo cogí anoche que que que
No recuerdo lo que sucedió

Pero que hora son, qué fue lo que paso
Por qué farru tiene el carro aparcado en la habitación
Yo no recuerdo, solo se que amaneció
Y que tenía un tatuaje que decía peace & love
Pero que confusión, creo que cometí un error
Y mezcle los tragos y una pastillitas de color
Que sentimiento creo que tenía un medicamento
De esos que te noquean duro contra el pavimento

Ya son las 6 de la mañana
Y todavía no recuerdo nada
Ni siquiera conozco tu cara
Pero amaneciste aquí en mi cama
Ya son las 6 de la mañana
Y todavía no recuerdo nada
Ni siquiera conozco tu cara
Pero amaneciste aquí en mi cama

Pero que clase de rumba pa pa pa
La que yo cogí anoche que que que
No recuerdo lo que sucedió
Pero que clase de rumba pa pa pa
La que yo cogí anoche que que que
No recuerdo lo que sucedió

Y ya no me acuerdo de nada, no tengo nada en la mente
Solo que estaba tomando mucho ron con aguardiente
Rumbiando en la disco estaba prendido el ambiente
Ese es mi único recuerdo hasta donde estuve consciente
Se acababa la botella y de camino ya venia
J Balvin me estaba hablando y no sabia lo que decía
Creo que nos presentaron, aun no lo se todavía
Que no recuerdo tu nombre mala suerte la mía

Ya son las 6 de la mañana
Y todavía no recuerdo nada
Ni siquiera conozco tu cara
Pero amaneciste aquí en mi cama
Ya son las 6 de la mañana
Y todavía no recuerdo nada
Ni siquiera conozco tu cara
Pero amaneciste aquí en mi cama

Ya esta amaneciendo, el sol saliendo
Yo amanezco a lado tuyo, bebe
Y aun no recuerdo lo que sucedió ayer
Quisiera saber cuál es tu nombre, mujer

Pero que clase de rumba pa pa pa
La que yo cogí anoche que que que
No recuerdo lo que sucedió
Pero que clase de rumba pa pa pa
La que yo cogí anoche que que que
No recuerdo lo que sucedió"
13,13,"Yo vivo día y noche pensando en ti
Y tú perdiendo el tiempo con él
Dime dónde estás que yo te quiero ver
Yeeeh

Si tu novio te deja sola
Dímelo y yo paso a buscarte
Sólo me bastaran un par de horas
Y ese cabrón no va a recuperarte

Si tu novio te deja sola
Dímelo y yo paso a buscarte
Sólo me bastaran un par de horas
Y ese cabrón no va a recuperarte

Un culito así no se encuentra en eBay
Este bicho es tuyo
Te lo tengo all night awake
Más ninguna tiene brake
Yo soy un pitcher
Pero a ti te vo’a hacer el doble play

Yo sé que eres fina
Pero en la cama Sasha Grey
Fumando y bebiendo Grey
Lo siento por Casper
Pero J Lo se va con Drake (Drake)
Te llevo pa' New York
Un fin de semana
Un polvo antes de acostarte
Y otro por la mañana
Hay un chorro de bobos
Que te tienen ganas
Pero diles que tú eres del rey como Lana

Yo siempre me maltrato
Viendo tus videos y tu retrato
Dile a tu novio
Que ya se le venció el contrato
Conmigo son de Wax los arrebato
Yeeeh

Si tu novio te deja sola
Dímelo y yo paso a buscarte
Sólo me bastaran un par de horas
Y ese cabrón no va a recuperarte

Si tu novio te deja sola
Dímelo y yo paso a buscarte
Sólo me bastaran un par de horas
Y ese cabrón no va a recuperarte
Yeeeh

Llégale
Siempre sabe cuándo
Y dónde es
Se trajo a otras amigas
Que tienen novio también
(Y también)
Cada que toco en P.R.
Ella suelta su gato
Y cae donde papi
Cuando me extraña
Quiere que le meta
De sorpresa llega a Medellín

Con él siempre pierde
Conmigo win
Te pienso to' el día bien nasty
Mile' de mujeres
Miles en botellas
No hay chimba
Si tú no estás aquí (aquí)
Dile la verdad al bobo ese
Que no le da a los niveles
Y que tire a ver si puede

A tu jevo (A tu jevo)
Avísale (Avísale)
Que este fin de semana
La pasas con todos tus panas
Y no con él
Yo no juego (Yo no juego)
Avísale (Avísale)
Que encontraste reemplazo
Y que espere pa' un rato
(Yeeeh)

Si tu novio te deja sola
Dímelo y yo paso a buscarte
Sólo me bastaran un par de horas
Y ese cabron no va a recuperarte

Si tu novio te deja sola (Bad Bunny)
Dímelo y yo paso a buscarte (El Conejo Malo)
Sólo me bastaran un par de horas (J Balvin man)
Y ese cabrón no va a recuperarte

A tu jevo (Mambo Kingz)
Avísale (Hear This Music)
Que este fin de semana (DJ Luian)
La pasas con todos tus panas
Y no con él
Yo no juego
Avísale
Que encontraste reemplazo
Y que esperes pa' un rato"
14,14,"Yeah
J Balvin, man
Leggo, leggo

A quién le mientes si en tu soledad
Quieres verme otra vez
Por ti respondo lo que tú me das
Lo que nadie sabe

Me decido por ti, te decides por mí
A la misma hora
Me dan ganas de ti, te dan ganas de mí
A la misma hora

Te quiero sentir aquí
Me dan ganas de ti, te dan ganas de mí
A la misma hora

Tres y cuatro de la mañana
Ven, mata estas ganas
Vamos a llegarle a mi cama
Que todo lo he ignorado por ti
Todo ha sido por ti
Mi cuerpo, sin saber, te llama

Y estas no son horas de llamar
Pero es que el deseo siempre puede más
Podemos pelearnos y hasta alejarnos
Pero cuando llega la hora

Me decido por ti, te decides por mí
A la misma hora
Me dan ganas de ti, te dan ganas de mí
A la misma hora

Te quiero sentir aquí
Me dan ganas de ti, te dan ganas de mí
A la misma hora

Tratan y se caen de la mata
Quieren comprarte siempre con plata
Pero ese tesoro tiene pirata
Me voy a toda por ti

Tratan y se caen de la mata
Quieren comprarte siempre con plata
Pero ese tesoro tiene pirata
Yo doy la vida por ti

Me decido por ti, te decides por mí
A la misma hora
Me dan ganas de ti, te dan ganas de mí
A la misma hora

Te quiero sentir aquí
Me dan ganas de ti, te dan ganas de mí
A la misma hora

Taiko
J Balvin, man
Colores
Yeah
Tú sabes lo que yo hago por ti"
15,15,"Le gusta salir y amanecer
Beber y enloquecerse
Y cuando el día termine
No sé si la vuelvo a ver

Yo que no traje bloqueador
Pa' tanto calor que quema

Y ese cuerpito que tú tienes
El traje de baño, chiquitito te queda
Esa blanquita coge Sol
Y, de una, ya se pone morena

Un trago en mano, bien borracha
Todos saben que su vida es extrema
Dice que no, pero sé
Que mi flow le corre por las vena'

Y ese cuerpito que tú tienes
El traje de baño, chiquitito te queda
Esa blanquita coge Sol
Y, de una, ya se pone morena

Un trago en mano, bien borracha
Todos saben que su vida es extrema
Dice que no, pero sé
Que mi flow le corre por las vena'

Leggo

Mami, sacúdete la arena
Con ese booty, me duele que seas ajena, ey (ajena)
Se puso una de mis cadena'
Nunca le baja, siempre con la copa llena

Ella entró, saludó y en el bote se montó
Dos cachas y tosió cuando Sky se lo pasó
Me pegué, lo meneó, nunca me dijo que no
Se lució, abusó, y eso que ni se esforzó

Yo que no traje bloqueador
Pa' tanto calor que quema

Y ese cuerpito que tú tienes
El traje de baño, chiquitito te queda
Esa blanquita coge Sol
Y, de una, ya se pone morena

Un trago en mano, bien borracha
Todos saben que su vida es extrema
Dice que no, pero sé
Que mi flow le corre por las vena' (ooh)

Con tu cuerpo, sube la marea (la marea)
En traje de baño, bobo me deja
A lo Yankee, estás dura
Como Maluma, pa' que suba la temperatura

Hace calor, hace calor
Por tu cuerpo baja tu sudor
Toma aguardiente y lo pasa con ron
Si no es bikini, ropa interior

Cuando la vi, yo le dije: ¿cómo fue? (Cómo fue)
Abajo del yate fue que la pillé (la pillé)
Está loca y de todo prueba

Y ese cuerpito que tú tienes
El traje de baño, chiquitito te queda
Esa blanquita coge Sol
Y, de una, ya se pone morena

Un trago en mano, bien borracha
Todos saben que su vida es extrema
Dice que no, pero sé
Que mi flow le corre por las vena'

Y ese cuerpito que tú tienes
El traje de baño, chiquitito te queda
Esa blanquita coge Sol
Y, de una, ya se pone morena

Un trago en mano, bien borracha
Todos saben que su vida es extrema
Dice que no, pero sé
Que mi flow le corre por las vena'

Yeh-yeh
Yeh-yeh"
16,16,"Son más de las doce, nos fuimos de roce
Hoy voy a lo loco, ustedes me conocen (me conocen)
Reggaeton de Tego pa' que se lo gocen (ey)
Saben quién es Balvin, les presento a José

Y yo no me complico, ¿cómo te explico
Que a mí me gusta pasarla rico?
¿Cómo te explico? No me complico
A mí me gusta pasarla rico

Despué' de las doce, salimo' a buscar el party (party)
Ando con lo' tiguere', estamo' en modo safari
Y con un flow violento que parecemo' sicario'
Yo tomando vino y alguno' fumando mari

La policía está molesta porque
Ya se puso buena la fiesta, pero
Estamo' legal, no me pueden arrestar
Por eso yo sigo hasta que amanezca, entonce'

Y yo no me complico, ¿cómo te explico
Que a mí me gusta pasarla rico?
¿Cómo te explico? No me complico
A mí me gusta pasarla rico

No me complico, ¿cómo te explico
Que a mí me gusta pasarla rico?
¿Cómo te explico? No me complico
A mí me gusta pasarla rico

Ey, ey
Ey, ey
Ey, ey, ey, ey, ey

Que siga la fiesta, no vamos a parar
Aquí solo se para si llama mi mamá
Hoy me tocó seguir, la gente pide más
Me invitan por aquí, me invitan por allá (ya tú chabe')

Y vamo' a seguir
La' botella' llegan y no las pedí
Sola la casa y están todas solitas
Si saben cómo soy, ¿para qué me invitan?
¿Pa' qué me invitan? (Tú sabe')

Y vamo' a seguir
Las botellas llegan y no las pedí (tú lo sabe')
Sola la casa y están todas solitas
Si saben cómo soy, ¿para qué me invitan?
¿Pa' qué me invitan?

Y yo no me complico, ¿cómo te explico
Que a mí me gusta pasarla rico?
¿Cómo te explico? No me complico
A mí me gusta pasarla rico

Y yo no me complico, ¿cómo te explico
Que a mí me gusta pasarla rico?
¿Cómo te explico? No me complico
A mí me gusta pasarla rico (uh)

Yah, yah, yah, yah
Ey-ey-ey
No me complico (na')
Yo no me complico (na')
Yo no me complico"
17,17,"Dancin' at the ghetto
And at the ghetto
Party in the ghetto
And at the ghetto

Esto se jodió
La vecina no sé qué bebió
El vecino no sé qué prendió
A la gente no sé qué le dio, pero

To' el mundo está loco (está loco)
To' el mundo, to' el mundo está loco (está loco)
To' el mundo raya'o del coco
Y yo solo sé que montaron

Dancin' at the ghetto
And at the ghetto
Party in the ghetto
And at the ghetto

Dancin' at the ghetto
And at the ghetto
Party in the ghetto
And at the ghetto

En el ghetto hay party, to' el mundo, everybody
'Tamo flow rastafari, 'tá perfecto ese body
Mami, tú estás bien salvaje y yo que estoy de safari
DJ, no le baje', pongan la de Tego y de Daddy

Ese culo e' de quilate', se te notan los pilate'
O tú gana' o yo gano, no lo dejamo' en empate
En mi casa es el remate (-mate)

Nos fuimo' lowkey (-key), calla'o, sin dar detalle' (-talle')
La gente ya se dio cuenta, que montamo' la disco en la calle
Y esto es

Dancin' at the ghetto
And at the ghetto
Party in the ghetto
And at the ghetto

Dancin' at the ghetto
And at the ghetto
Party in the ghetto
And at the ghetto

E-En el barrio siempre hay bailoteo, Ave María
El trago nunca falta ni la buena compañía
Yeah, cómo ha cambiado la vida
Yo crecí en el ghetto y el mundo e' la casa mía

Dancin' at the ghetto
And at the ghetto
Party in the ghetto
And at the ghetto

Dancin' at the ghetto
And at the ghetto
Party in the ghetto
And at the ghetto

Skri-Skri, Skrillex
J Balvin, man
Tainy
Mosty

And at the ghetto
And at the ghetto
In da ghetto
And at the ghetto
Party in the ghetto

J Balvin, man"
18,18,"Yeah, yeah, yeah, yeah
Yeah, yeah, yeah, yeah ,ha ha ha
Yeah, yeah, yeah, yeah, the business

Hey hey hey hey hey ven acá
No pierdas el tiempo
Aprovecha el momento y tranquila.
Déjate llevar echate pa acá
Dale vamos allá que llegaron los killa

Trrraaaa-tra tranquila
Dale baby dale que tu no haces fila
Trrraaaa-tra-tranquila
Dale baby que tu eres la que más domina

Relax, nos fuimos al compás
Vamos a hacerlo como si fuera gang
Ella sabe que tengo la clave
Escápate conmigo sólita en la nave
Vámonos manual o en el automático
J to the B tu sabe que soy matematico

Práctico contigo to lo que tu quieras
Pa que la pasemos toda la noche entera
Y veo tu cuerpo wow
The business

He, he, hey, hey, hey, ven acá no pierdas el tiempo
Aprovecha el momento y tranquila
Déjate llevar, hechate pa acá
Dale vamos allá que llegaron los killa

Trrraaaa-tra-tranquila
Dale baby dale que tu no haces fila
Trrraaaa-tra-tranquila
Dale baby que tu eres la que más domina

Impresionante demasiado elegante
Vamos a hacerlo ma que brillé como un diamante
Tu estas bien nice vamos a hacerlo twice
De una ves sabe inteligente más no mais
La forma en que me mira y su vestido bien nice
Hace sentirme frio como si fuera ice
Pero se me pega bailándome en sai
Tiene un doctorado a lo tony dize
Veo tu cuerpo wow
The business

He he hey hey hey ven acá no pierdas el tiempo
Aprovecha el momento y tranquila
Déjate llevar, hechate pa acá
Dale vamos allá que llegaron los killa
Hey ven acá no pierdas el tiempo
Aprovecha el momento y tranquila
Déjate llevar, hechate pa acá
Dale vamos allá que llegaron los killa

Trrraaaa tra tranquila
Dale baby dale que tu no haces fila
Trrraaaa-tra-tranquila
Dale baby que tu eres la que más domina

Mode up mode up mode up
Mode up mode up mode up
Sai en la casa san andres mister pop music
Dj Map, Coltex, Miguel, M
Estamos rompiendo o no estamos rompiendo muchachous
Ok, feeling the music, Mosty
The business la familia
Yeah!
The business

He he hey hey ven a trrraaaa-tranquila
Hey, hey, trrraaaa-trran-quila dejate llevar
Trrraaaa-trrraaaa-trran-quila"
19,19,"Nuevamente te extrañé
Nuevamente te busqué
Y de ti no encontré nada
Ya no escucho ni tu voz
Ya no aguanto este dolor
Hay que tengo me mata

Abrázame aunque no estés a mi lado
Niña siénteme
Me tienes desesperado
Abrázame aunque no estés a mi lado
Niña siénteme
Me tienes desesperado

Tengo miedo en mi mente cuando tú no estás
Te regalo mil caricias mucho más
Tengo tu foto en mi cuarto, una flor marchitada
De la última vez que te pude amar
No, no, no, no quiero que me dejes solo no
No, no, no, hace tiempo que no te toco no

Lejos de ti, cerca de mí
Abrázame aunque no estés a mi lado
Niña siénteme
Me tienes desesperado
Abrázame aunque no estés a mi lado
Niña siénteme
Me tienes desesperado

(Abrázame que estoy desesperado)
Y yo me muero si no te tengo a mi lado
(Abrázame que estoy desesperado)
No-no-no-no-no, no-no-no-no-no baby y yo si te amo
(Abrázame que estoy desesperado)
Yo si te amo, cuánto te extraño

Esto es lo nuevo que traigo yo
Internacional con mucho sabor
Yo soy colombiano de corazón
J balvin, el mago de oz
La sigo enamorando de mí
Todo el mundo me quiere seguir,
El público me acepta así, porque soy versátil
Porque soy versátil

Tengo miedo en mi mente cuando tú no estas
Te regalo mil caricias mucho más
Tengo tu foto en mi cuarto, una flor marchitada
De la última vez que te pude amar
No, no, no, no quiero que me dejes solo, no
No, no, no, hace tiempo que no te toco no

Abrázame aunque no este a mi lado
Niña siénteme
Me tienes desesperado
Abrázame aunque no este a mi lado
Niña siénteme
Me tienes desesperado

Señores y señoritas
Esto fue j balvin
Junto al mago de oz"
20,20,"J Balvin, man
Leggo'

Te sigues perdiendo
Buscarte, más no puedo
Me tienes sediento (yeah) pensando en tu cuerpo
Nada es igual
Ven, volvamos a conversar
Animarte pa' conversar
Porque la verdad

Quiero saber dónde estarás
Si en realidad quieras venir
Ya volverás, yo lo presiento
Que a fuego lento mueres por mí

Quiero saber dónde estarás
Si en realidad quieras venir
Ya volverás, yo lo presiento
Que a fuego lento mueres por mí (mueres por mí)

¿Qué te hiciste querí'a?
¿Qué es de tu vida? (yeah-yeah)
No lo pensamos bien antes de la parti'a (ay-ay)
Tú buscándome en Medallo y yo viviendo en Mia
Desde que yo no estoy tu cama está fría, 'tá fría, 'tá fría (yeah-yeah)

No es culpa mía, ahora todo es diferente (uoh-uoh)
Decisión tuya alejarte de la gente (yeah-yeah)
Pero si vuelve', ma', yo cambio por siempre
Yo cambio por siempre, baby
No es culpa mía, ahora todo es diferente (yeah-yeah)
Decisión tuya alejarte de la gente (de la gente)
Pero si vuelve', ma', yo cambio por siempre (yeah)

Quiero saber dónde estarás
Si en realidad quieras venir
Ya volverás, yo lo presiento
Que a fuego lento mueres por mí

Quiero saber dónde estarás
Si en realidad quieras venir
Ya volverás, yo lo presiento
Que a fuego lento mueres por mí (mueres por mí, baby)

Te haces la inocente y lo sabes
Que va pasando el tiempo y es tarde
Quizás esto no estaba en los planes
Un día te esperé y no llegaste

Esa sensación
Que te comunica tu cuerpo es adicción
Está llena de dudas y prohibición
Creo que hizo falta comunicación
Esa sensación
Que te comunica tu cuerpo es adicción
Está llena de dudas y prohibición
Creo que hizo falta comunicación

Te sigues perdiendo
Buscarte, más no puedo
Me tienes sediento (yeah) pensando en tu cuerpo
Nada es igual
Ven, volvamos a conversar
Animarte pa' conversar
Porque la verdad

Quiero saber dónde estarás (yeah, yeah)
Si en realidad quieras venir (no-oh)
Ya volverás, yo lo presiento
Que a fuego lento mueres por mí (mueres por mí, bebé)

Quiero saber dónde estarás
Si en realidad quieras venir
Ya volverás, yo lo presiento
Que a fuego lento mueres por mí (mueres por mí)

¿Qué te hiciste querí'a?
¿Qué-qué te hiciste querí'a?"
21,21,"Leggo, leggo
Colores

Yo te como sin beat, acapella
Suave, que la noche espera
Ya te encendí como vela
Y te apago cuando quiera

Negra está la noche, como pantera
Ella coge el plan y lo desmantela
No es de Puerto Rico y me dice mera (mera)
Tranquila, yo pago, guarda tu cartera

For real, made in Medellín, eh
Te lo doy sin que tenga' que pedir, eh
Te seguí, me cambié de carril, ey
Marea'o, no sé si ir o venir

For real, made in Medellín, ey
Te lo doy sin que tenga' que pedir, eh
Te seguí, me cambié de carril, ey
Marea'o, no sé si ir o venir

Yo te como sin beat, acapella
Suave, que la noche espera
Ya te encendí como vela
Y te apago cuando quiera

Negra está la noche, como pantera
Ella coge el plan y lo desmantela
No es de Puerto Rico y me dice mera (mera)
Tranquila, yo pago, guarda tu cartera

For real, made in Medellín, eh
Te lo doy sin que tenga' que pedir, eh
Te seguí, me cambié de carril, ey
Marea'o, no sé si ir o venir

For real, made in Medellín, ey
Te lo doy sin que tenga' que pedir, eh
Te seguí, me cambié de carril, ey
Marea'o, no sé si ir o venir

A cualquier malla le marco (gol)
A lo Cristiano Ronaldo
Tírame el beat, que lo parto
Manos en alto, que esto es un asalto

Esto no es misa, pero vine de blanco
Hago solo éxitos a lo Benny Blanco
No puedo parar, si paro, me estanco
Sobra prosperidad, eso lo sabe el banco

For real, made in Medellín, eh
Te lo doy sin que tenga' que pedir, eh
Te seguí, me cambié de carril, ey
Marea'o, no sé si ir o venir

For real, made in Medellín, ey
Te lo doy sin que tenga' que pedir, eh
Te seguí, me cambié de carril, ey
Marea'o, no sé si ir o venir

Made in Medellín
Y el otro niño de Medellín
(Sky Rompiendo)
J Balvin
Colores"
22,22,"Yeah, yeah
Oh, oh
Yeah, yeah

Sentí algo más
Cuando besé tu corazón
Sería capaz
De hacerme tuyo solamente
Si estás
Dispuesta a ser solo mía
Pero eres de alguien

Estoy aquí
Pensando en tomar y yo ni bebo
Aquí
Haciendo un poco más de lo que debo
Estoy aquí, aquí y aquí
Estoy aquí, oh-oh
Sin ser mi ego

Estoy buscando excusas pa’ ver si te veo
Si se nos fue el avión, dime cuándo d?spego
Aunque estoy sin alas
Pu?des darme vuelo
Por si el cielo aclara

Y estoy aquí

Mmm
Yeah, yeah
Oh, oh"
23,23,"Ey, ey
Ey, ey (have you been naughty?)

Ella tiene maldad, ella tiene una diabla guardá'
Loco por darle una nalgá' que la deje marcá'
Lo prende, al frente de los guarda'
Esa tipa es una descará'

Ella tiene maldad, ella tiene una diabla guardá'
Loco por darle una nalgá' que la deje marcá'
Lo prende, al frente de los guarda'
Y al frente de la ma'i lo guarda

Descará', anda envuelta
Anda con su amiga culisuelta
Par de señore'
Ya le tienen la vida resuelta

Cuenta
Que perdió la cuenta
De lo que hay en su cuenta
Mala, pero viva, haga de cuenta

Perrea como si no hay un mañana la jeva
Tiene novio, pero es tremenda hueva
No se pierde un party, aunque le truene y le llueva
Si la botella no se acaba, se la lleva

Maldad, ella tiene una diabla guardá'
Loco por darle una nalgá' que la deje marcá'
Lo prende, al frente de los guarda'
Esa tipa es una descará'

Ella tiene maldad, ella tiene una diabla guardá'
Loco por darle una nalgá' que la deje marcá'
Lo prende, al frente de los guarda'
Y al frente de la ma'i lo guarda

Le-Le-Leggo (leggo)

A eso de allá atrá' me le pego (pego, pego)
Pa' que se la goce como Tego, ah
La armo y la desarmo como Lego (Lego, Lego)
Dale, donde está mi gente, yo le llego

Ella se vistió de negro y no es un velorio
No le gusta la fama, quiere a José Osorio
Gafas Versace como es notorio
Voy a ser leyenda, eso es notorio, obvio, ey

Yo vivo en Medallo, me doy vida buena
Al que me tire la mala, le tiro la buena
Dale a tu cuerpo alegría, Macarena
Que estamo' pega'o como en los tiempo' de Rikarena

Sacúdelo, ey, que tiene arena
Sacúdelo, ey, ey, que tiene arena
Dale hasta abajo, mami, que no te dé pena
Eso es lo que te corre por las vena'

Ella tiene maldad, ella tiene una diabla guardá'
Loco por darle una nalgá' que la deje marcá'
Lo prende, al frente de los guarda'
Esa tipa es una descará'

Ella tiene maldad, ella tiene una diabla guardá'
Loco por darle una nalgá' que la deje marcá'
Lo prende, al frente de los guarda'
Y al frente de la ma'i lo guarda (yah)

Mo-Mo-Mo-Mosty
Dee Mad, a lo clásico
Mercy (J Balvin, man)
Leggo
Keityn
Latino gang, Colores
Leggo, leggo (yah)
Yah-yah-yah
Yah, yah
Yah-yah-yah
J Balvin, man
El negocio, socio"
24,24,"Si necesita reggaeton dale
Sigue bailando mami no pare
Acércate a mi pantalón dale
Vamos a pegarnos como animales

Si necesita reggaeton dale
Sigue bailando mami no pare
Acércate a mi pantalón dale
Vamos a pegarnos como animales

Muévete a mi ritmo
Siente el magnetismo
Tu cadera y la mia (boom)
Hacen un sismo
Ahora da lo mismo
El amor ahora es turismo
Diciéndole que no al que viene con romanticismo

Si te dan ganas de bailar pues dale
En esta disco todos somos iguales
Te ves bonita con tu swing salvaje
Sigue bailando que pa eso te traje

Si te dan ganas de bailar pues dale
En esta disco todos somos iguales
Te ves bonita con tu swing salvaje
Sigue bailando que pa eso te traje

Si necesita reggaeton dale
Sigue bailando mami no pare
Acércate a mi pantalón dale
Vamos a pegarnos como animales

Si necesita reggaeton dale
Sigue bailando mami no pare
Acércate a mi pantalón dale
Vamos a pegarnos como animales

Y yo hoy estoy aquí imaginando
Sexy baila y me deja con las ganas
Y yo hoy estoy aquí imaginándolo
Sexy baila y me deja con las ganas

Que bien te queda a ti esa faldita
Ella es señora, no es señorita
Sexy baila y me deja con las ganas
Como te luces cuando lo meneas
Cuanto quisiera hacerte el amor
Enséñame lo que sabes

Si necesita reggaeton dale
Sigue bailando mami no pare
Acércate a mi pantalón dale
Vamos a pegarnos como animales

Si necesita reggaeton dale
Sigue bailando mami no pare
Acércate a mi pantalón dale
Vamos a pegarnos como animales"
25,25,"Una noche de pasion
Somos tu y yo
Haciendo el amor

Esta noche vamo a basilar tu y yo
Esta noche nos fuimo a fuego (bis)

Dime si talvez, talvez, talvez
Tu quisieras estar con migooooooooo
Tu bien sabes que
Esta noche, yo te quiero llevar (esta noche)
A un lugar muy especial (esta noche)
No te arrepentiras nooo

Una noche de pasion

Aaaaaaaaa solos tu y yo aaamorrr aaaaaaaaaaaa
Haciendo el amoooooooorrr eeeeee

Esta noche vamo a basilar tu y yo
Esta noche nos fuimo a fuego (bis)

Mucho gusto mi nombre es j balvin men
El negocio de la j a la b
El paisita el que nunca se quita el que te quiere señora bonita

Esta noche vamo a basilar tu y yo
Esta noche nos fuimo a fuego (bis)

Dime si talvez, talvez, talvez
Tu quisieras estar con migooooooooo
Tu bien sabes que
Esta noche, yo te quiero llevar
A un lugar muy especial
No te arrepentiras nooo

Una noche de pasion aaaa solos tu y yo amomomomor aaaaaaa
Haciendo el amoooooooor

Andy aguilera el que todo lo pega

Esto demuestra quien manda

No intenten apagarnos nuestra luz
Es natural
Ja ja ja

J balvin men"
26,26,"Whay la mujer de colombia
Dicen como ella ninguna
Como la mujer boricua
Hermosa ley de la cuba

Cada vez que me levanto pienso en ti mi amor
Ya no se como hacer para tener tu calor
Tus caricias tus abrazos también tu pasión
Es que tu amor ya no lo tengo

Y ya no se que hacer para llegar a ti
Ya no existen detalles
Y ya no se que hacer para llegar a ti
Ya no existen detalles

Yo pensé que con una rosa te iba a enamorar
Yo pensé que con una postal todo iba a cambiar
Yo pensé que con una rosa te iba a enamorar
Yo pensé que con una postal todo iba a cambiar

Y yo siento que no hay nada por hacer
Ya no hay forma de hacerte entender
Que yo soy el único que te habla la verdad
Tu lo sabes ma

A mi lado tendrias el mundo entero
Pero me desespero ma
Por que no importa lo que haga
Lo que diga tu siempre los vez igual

Yo pensé que con una rosa te iba a enamorar
Yo pensé que con una postal todo iba a cambiar
Yo pensé que con una rosa te iba a enamorar
Yo pensé que con una postal todo iba a cambiar

Y creo que no podre cambiar tu destino
Pero si podre enamorarte corazón
Y yo quisiera que vivieras conmigo (conmigo)
Y yo quisiera que estuvieras conmigo (conmigo)
Y yo quisiera que estuvieras conmigo (conmigo)
Y yo quisiera que estuvieras conmigo (conmigo)

Yo pensé que con una rosa te iba a enamorar
Yo pensé que con una postal todo iba a cambiar
Yo pensé que con una rosa te iba a enamorar
Yo pensé que con una postal todo iba a cambiar

Dicelo
Oye oye oye tu sabe este es naldo pa
Dj victor y los rompedicotecas
Desde la 59 ya tu sabes ando con pipe calderón
Colombia puerto rico oye parra
Dale papi que lo matamos de nuevo pa cano
Yo ya ando con dj host y todo el combo de colombia
Y este es naldo con pipe calderón
Lagrimas de sangre pa
Lagrimas de sangre con la paisa
Dile cano que nosotros somos lo que sabemos de esto oiste"
